UNITID,INSTNM,CITY,STABBR,CONTROL,LATITUDE,LONGITUDE,HBCU,MENONLY,WOMENONLY,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,DEBT_MDN,MD_EARN_WNE_P10,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,STUFACR
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,2,42.887197,-78.869108,0.0,0.0,0.0,,,656.0,0.3171,0.471,0.1021,0.0274,23942.0,19126.0,19126.0,0.6579,0.275,,9500,32568.0,1800.0,,,3900.0,23.0
189592,Bryant & Stratton College-Greece,Rochester,NY,2,43.240547,-77.69559,0.0,0.0,0.0,,,320.0,0.3969,0.4219,0.0938,0.025,23142.0,19593.0,19593.0,0.6612,0.3043,,9500,32568.0,1800.0,,,3900.0,13.0
189705,Canisius University,Buffalo,NY,2,42.925206,-78.852577,0.0,0.0,0.0,0.8177,,1768.0,0.6454,0.1256,0.0554,0.0322,42271.0,32720.0,32720.0,0.2679,0.7065,0.7996,19000,60681.0,1200.0,13160.0,1500.0,8000.0,11.0
189811,St Paul's School of Nursing-Queens,Rego Park,NY,3,40.72921,-73.858441,0.0,0.0,0.0,,,945.0,0.0783,0.4222,0.2233,0.1439,38134.0,17556.0,17556.0,0.4512,,,20000,104403.0,1084.0,,,14400.0,18.0
189839,Cayuga County Community College,Auburn,NY,1,42.943726,-76.542867,0.0,0.0,0.0,,,1146.0,0.7373,0.1091,0.0314,0.0096,13920.0,6462.0,11598.0,0.1716,,,6462,38709.0,1250.0,,,10570.0,24.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,2,40.669694,-73.938778,0.0,1.0,0.0,0.8846,,810.0,0.8765,0.0,0.0,0.0,27589.0,8400.0,8400.0,0.6445,0.0278,0.8167,PS,35023.0,300.0,3600.0,6000.0,15900.0,35.0
190008,Circle in the Square Theatre School,New York,NY,2,40.762059,-73.984607,0.0,0.0,0.0,0.0377,,50.0,0.56,0.12,0.1,0.02,42500.0,24085.0,24085.0,0.2326,,,20000,39899.0,600.0,,,15000.0,2.0
190044,Clarkson University,Potsdam,NY,2,44.662716,-74.999359,0.0,0.0,0.0,0.7716,1307.0,2449.0,0.7897,0.0318,0.067,0.0274,76451.0,57950.0,57950.0,0.2046,0.7356,0.8471,21714,89696.0,1560.0,17016.0,2496.0,17792.0,12.0
190053,Clinton Community College,Plattsburgh,NY,1,44.64841,-73.439739,0.0,0.0,0.0,,,388.0,0.6778,0.0747,0.0387,0.0077,15614.0,6831.0,6831.0,0.2213,,,8125,39246.0,1100.0,,,11385.0,19.0
190099,Colgate University,Hamilton,NY,2,42.819475,-75.536346,0.0,0.0,0.0,0.1195,1480.0,3122.0,0.647,0.0442,0.0945,0.0548,83650.0,67024.0,67024.0,0.1268,0.9053,0.9285,13000,85139.0,1524.0,16790.0,1732.0,,9.0
190114,Metropolitan College of New York,New York,NY,2,40.708706,-74.014702,0.0,0.0,0.0,0.7654,,430.0,0.0674,0.5419,0.2977,0.0093,32786.0,20188.0,20188.0,0.608,0.2474,0.3846,20000,46236.0,1000.0,,,12334.0,13.0
190150,Columbia University in the City of New York,New York,NY,2,40.808286,-73.961885,0.0,0.0,0.0,0.0423,1547.0,8899.0,0.2987,0.0776,0.1625,0.1842,86042.0,69045.0,69045.0,0.2254,0.9496,0.9718,18750,102491.0,1392.0,16800.0,2350.0,17058.0,6.0
190169,Columbia-Greene Community College,Hudson,NY,1,42.217613,-73.818113,0.0,0.0,0.0,,,900.0,0.5611,0.1589,0.1178,0.0333,12441.0,5904.0,11160.0,0.2951,,,9000,44441.0,1600.0,,,10000.0,17.0
190372,The Cooper Union for the Advancement of Science and Art,New York,NY,2,40.728148,-73.991609,0.0,0.0,0.0,0.1905,1480.0,891.0,0.2795,0.0651,0.1268,0.3154,67088.0,46820.0,46820.0,0.2792,0.8032,0.9128,12375,83847.0,1800.0,18650.0,2276.0,15910.0,9.0
190415,Cornell University,Ithaca,NY,2,42.4472,-76.483084,0.0,0.0,0.0,0.0816,1520.0,15935.0,0.3142,0.0748,0.1461,0.2514,83196.0,66014.0,66014.0,0.1821,0.9514,0.9782,13000,104043.0,1354.0,18554.0,2218.0,18554.0,9.0
190442,SUNY Corning Community College,Corning,NY,1,42.116736,-77.072138,0.0,0.0,0.0,,,1249.0,0.791,0.0681,0.0584,0.0152,13917.0,5966.0,9230.0,0.1712,,,8750,38817.0,1200.0,10260.0,1600.0,9000.0,20.0
190451,Pomeroy College of Nursing at Crouse Hospital,East Syracuse,NY,2,43.101054,-76.056002,0.0,0.0,0.0,0.4,,179.0,0.7542,0.1117,0.0279,0.0447,26409.0,19228.0,19228.0,0.3488,,,12000,83972.0,1450.0,,,12213.0,5.0
190503,Culinary Institute of America,Hyde Park,NY,2,41.745806,-73.933231,0.0,0.0,0.0,0.9176,1089.0,2988.0,0.4679,0.0736,0.1968,0.0703,54106.0,38410.0,38410.0,0.2789,0.6467,0.7513,12000,47475.0,1000.0,13680.0,6040.0,13680.0,19.0
190512,CUNY Bernard M Baruch College,New York,NY,1,40.740238,-73.983417,0.0,0.0,0.0,0.5048,1310.0,15734.0,0.1745,0.0893,0.2817,0.36,13521.0,7464.0,15414.0,0.5533,0.7211,0.8841,10000,75971.0,1500.0,18684.0,3834.0,21788.0,19.0
190521,CUNY Borough of Manhattan Community College,New York,NY,1,40.71879,-74.011826,0.0,0.0,0.0,,,16850.0,0.0838,0.2513,0.4539,0.1112,12187.0,5170.0,8050.0,0.5674,,,5550,42306.0,1500.0,,,21788.0,19.0
190530,CUNY Bronx Community College,Bronx,NY,1,40.858112,-73.912043,0.0,0.0,0.0,,,5766.0,0.0243,0.2801,0.6155,0.034,11987.0,5206.0,8086.0,0.5748,,,6430,41307.0,1500.0,,,21788.0,14.0
190549,CUNY Brooklyn College,Brooklyn,NY,1,40.631517,-73.949898,0.0,0.0,0.0,0.5366,1310.0,10443.0,0.2449,0.207,0.236,0.2451,13573.0,7452.0,15402.0,0.5639,0.5658,0.7987,9218,60752.0,1500.0,,,21788.0,13.0
190558,College of Staten Island CUNY,Staten Island,NY,1,40.601831,-74.14849,0.0,0.0,0.0,,,9387.0,0.4043,0.1356,0.2745,0.1291,14084.0,7490.0,15440.0,0.4925,0.3278,0.7624,8846,53501.0,1500.0,20535.0,3834.0,21788.0,16.0
190567,CUNY City College,New York,NY,1,40.819846,-73.948542,0.0,0.0,0.0,0.5807,1340.0,11934.0,0.1172,0.1583,0.4029,0.2466,13514.0,7340.0,15290.0,0.5958,0.5466,0.786,9775,66039.0,1500.0,18104.0,3834.0,21788.0,14.0
190576,CUNY Graduate School and University Center,New York,NY,1,40.748612,-73.983822,0.0,0.0,0.0,0.3861,,3067.0,0.1829,0.2948,0.3189,0.1448,,7410.0,15360.0,0.3788,,,9800,65991.0,1500.0,,,21788.0,12.0
190585,CUNY Hostos Community College,Bronx,NY,1,40.81812,-73.926759,0.0,0.0,0.0,,,4883.0,0.0193,0.2963,0.6023,0.0305,12390.0,5208.0,8088.0,0.627,,,6000,40485.0,1500.0,,,21788.0,15.0
190594,CUNY Hunter College,New York,NY,1,40.768669,-73.964795,0.0,0.0,0.0,0.5405,1350.0,16642.0,0.1791,0.1128,0.3195,0.3072,13310.0,7382.0,15332.0,0.5501,0.6099,0.7997,8812,63163.0,1500.0,11324.0,3834.0,21788.0,14.0
190600,CUNY John Jay College of Criminal Justice,New York,NY,1,40.770351,-73.98841,0.0,0.0,0.0,0.5722,1140.0,11340.0,0.1358,0.166,0.5113,0.1238,13712.0,7470.0,15420.0,0.5919,0.5549,0.8126,9250,56195.0,1500.0,,,21788.0,16.0
190619,CUNY Kingsborough Community College,Brooklyn,NY,1,40.577222,-73.935812,0.0,0.0,0.0,,,7632.0,0.2206,0.3067,0.2493,0.1361,12998.0,5252.0,8132.0,0.2893,,,5500,42621.0,1500.0,,,24209.0,23.0
190628,CUNY LaGuardia Community College,Long Island City,NY,1,40.7445,-73.935057,0.0,0.0,0.0,,,10556.0,0.0725,0.1632,0.4472,0.1652,13167.0,5218.0,8098.0,0.4036,,,5217,41653.0,1600.0,,,24209.0,19.0
190637,CUNY Lehman College,Bronx,NY,1,40.872962,-73.895379,0.0,0.0,0.0,0.5543,1010.0,10438.0,0.0422,0.2683,0.5681,0.0681,13456.0,7410.0,15360.0,0.6053,0.4929,0.7353,8500,58013.0,1500.0,,,21788.0,15.0
190646,CUNY Medgar Evers College,Brooklyn,NY,1,40.666256,-73.957076,0.0,0.0,0.0,0.8339,980.0,3404.0,0.017,0.7115,0.1824,0.0311,14069.0,7352.0,15302.0,0.5679,0.2229,0.522,7400,46498.0,1500.0,,,21788.0,14.0
190655,CUNY New York City College of Technology,Brooklyn,NY,1,40.695483,-73.987856,0.0,0.0,0.0,0.8074,1040.0,12950.0,0.0908,0.2688,0.3646,0.2061,13404.0,7332.0,15282.0,0.5544,0.1941,0.5997,7000,49365.0,1500.0,,,21788.0,16.0
190664,CUNY Queens College,Queens,NY,1,40.736416,-73.820053,0.0,0.0,0.0,0.6852,1210.0,13060.0,0.1871,0.0979,0.3005,0.3134,13643.0,7538.0,15488.0,0.4772,0.6016,0.7817,8580,62763.0,1500.0,16464.0,3834.0,21788.0,14.0
190673,CUNY Queensborough Community College,Bayside,NY,1,40.755481,-73.756656,0.0,0.0,0.0,,,8803.0,0.0835,0.2307,0.3387,0.2378,11882.0,5210.0,8090.0,0.4545,,,5500,44214.0,1500.0,,,21788.0,16.0
190691,CUNY York College,Jamaica,NY,1,40.701576,-73.796313,0.0,0.0,0.0,0.5942,1100.0,4439.0,0.0396,0.3796,0.2633,0.2187,13686.0,7358.0,15308.0,0.4343,0.3027,0.5954,7500,56945.0,1500.0,,,21788.0,13.0
190716,D'Youville  University,Buffalo,NY,2,42.902636,-78.890868,0.0,0.0,0.0,0.8235,1040.0,1299.0,0.5158,0.1701,0.067,0.0724,42512.0,33560.0,33560.0,0.3582,0.5668,0.7183,19750,66942.0,1200.0,11800.0,3000.0,11800.0,11.0
190725,Daemen University,Amherst,NY,2,42.965605,-78.788111,0.0,0.0,0.0,0.7616,,1761.0,0.732,0.0988,0.0608,0.0415,44232.0,33724.0,33724.0,0.4167,0.584,0.8017,15041,61808.0,1000.0,13940.0,1500.0,2900.0,13.0
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,2,40.60049,-73.743901,0.0,0.0,0.0,0.88,,57.0,1.0,0.0,0.0,0.0,23750.0,11150.0,11150.0,0.1731,0.5333,0.8571,PS,,300.0,3700.0,6000.0,15100.0,10.0
190761,Dominican University New York,Orangeburg,NY,2,41.047419,-73.950555,0.0,0.0,0.0,0.7883,1160.0,1083.0,0.2456,0.1542,0.41,0.0609,48001.0,33060.0,33060.0,0.4111,0.5677,0.6682,18250,61171.0,1600.0,16220.0,2950.0,10000.0,14.0
190840,Dutchess Community College,Poughkeepsie,NY,1,41.724245,-73.904652,0.0,0.0,0.0,,,3696.0,0.4556,0.1504,0.2638,0.0211,15709.0,5346.0,10146.0,0.1877,,,5500,43929.0,1450.0,15260.0,3399.0,15260.0,20.0
190956,Belanger School of Nursing,Schenectady,NY,2,42.802979,-73.915884,0.0,0.0,0.0,0.8284,,132.0,0.5758,0.0909,0.0,0.1439,24233.0,11928.0,11928.0,0.227,,,11750,79677.0,2074.0,,,10478.0,4.0
190983,Elmira College,Elmira,NY,2,42.0961,-76.813459,0.0,0.0,0.0,0.908,1239.0,583.0,0.7187,0.0395,0.0652,0.0189,50783.0,37932.0,37932.0,0.3498,0.6404,0.7384,20230,57550.0,600.0,13990.0,550.0,2500.0,8.0
191083,Erie Community College,Buffalo,NY,1,42.881771,-78.872679,0.0,0.0,0.0,,,5906.0,0.4832,0.1879,0.0772,0.0674,12475.0,6100.0,11300.0,0.3752,,,5500,41228.0,1600.0,,,9900.0,16.0
191126,Fashion Institute of Technology,New York,NY,1,40.74731,-73.994781,0.0,0.0,0.0,0.5761,,7575.0,0.3786,0.0866,0.2335,0.1286,29732.0,6170.0,16750.0,0.323,0.8333,0.8934,12000,62696.0,1850.0,24623.0,3300.0,28000.0,17.0
191199,Finger Lakes Community College,Canandaigua,NY,1,42.867556,-77.241801,0.0,0.0,0.0,,,2900.0,0.7324,0.0945,0.0872,0.0141,19411.0,6138.0,8250.0,0.2581,,,8250,40054.0,1000.0,14845.0,3200.0,13108.0,15.0
191205,Five Towns College,Dix Hills,NY,3,40.794506,-73.369348,0.0,0.0,0.0,0.7203,,533.0,0.4353,0.182,0.2814,0.0056,40792.0,29950.0,29950.0,0.4456,0.4898,0.747,12750,35887.0,1000.0,14450.0,4550.0,10000.0,11.0
191241,Fordham University,Bronx,NY,2,40.859354,-73.882705,0.0,0.0,0.0,0.5628,1412.0,10239.0,0.4723,0.0623,0.1914,0.1424,77351.0,61992.0,61992.0,0.2086,0.8027,0.8763,20500,85569.0,1088.0,23075.0,3420.0,14870.0,14.0
191302,Fulton-Montgomery Community College,Johnstown,NY,1,42.983805,-74.297492,0.0,0.0,0.0,,,953.0,0.6002,0.0483,0.1511,0.0094,14219.0,6054.0,6654.0,0.277,,,8500,39535.0,900.0,,,10994.0,23.0
191339,Genesee Community College,Batavia,NY,1,43.017016,-78.138079,0.0,0.0,0.0,,,1966.0,0.6592,0.1465,0.0692,0.0097,15432.0,5800.0,6400.0,0.2228,,,6549,39674.0,1525.0,9400.0,2205.0,9400.0,14.0
191515,Hamilton College,Clinton,NY,2,43.050245,-75.408195,0.0,0.0,0.0,0.1177,1487.0,2045.0,0.6474,0.0289,0.0905,0.089,80380.0,65740.0,65740.0,0.181,0.9125,0.9561,15015,78411.0,800.0,16690.0,1000.0,,9.0
191533,Hartwick College,Oneonta,NY,2,42.457599,-75.071994,0.0,0.0,0.0,0.687,1170.0,1099.0,0.6106,0.1265,0.1092,0.0173,66623.0,52849.0,52849.0,0.3503,0.4615,0.7088,17500,61107.0,700.0,14647.0,700.0,6000.0,10.0
191597,Helene Fuld College of Nursing,New York,NY,2,40.802495,-73.943356,0.0,0.0,0.0,0.2381,,722.0,0.0789,0.6496,0.1427,0.0665,41733.0,24648.0,24648.0,0.3676,,1.0,14292,111027.0,2250.0,,,18600.0,18.0
191612,Herkimer County Community College,Herkimer,NY,1,43.032738,-75.007206,0.0,0.0,0.0,,,1144.0,0.5988,0.1713,0.1093,0.0175,17648.0,5776.0,5776.0,0.3961,,,6500,39199.0,1250.0,13298.0,3248.0,13298.0,16.0
191621,Hilbert College,Hamburg,NY,2,42.75464,-78.820257,0.0,0.0,0.0,0.9802,1060.0,922.0,0.3731,0.0586,0.0358,0.0065,40002.0,32150.0,32150.0,0.4376,0.4699,0.6306,15000,48309.0,0.0,14200.0,1900.0,8120.0,15.0
191630,Hobart William Smith Colleges,Geneva,NY,2,42.858131,-76.985516,0.0,0.0,0.0,0.5728,1296.0,1606.0,0.6494,0.0753,0.104,0.0218,80635.0,63268.0,63268.0,0.2412,0.7271,0.8924,24250,68831.0,1300.0,17334.0,700.0,14875.0,10.0
191649,Hofstra University,Hempstead,NY,2,40.715959,-73.60078,0.0,0.0,0.0,0.7059,1294.0,6155.0,0.4816,0.0884,0.1708,0.1478,68298.0,55450.0,55450.0,0.243,0.671,0.8311,18518,69039.0,1000.0,17720.0,2050.0,25303.0,13.0
191676,Houghton University,Houghton,NY,2,42.426137,-78.155426,0.0,0.0,0.0,0.927,1297.0,867.0,0.7486,0.0634,0.015,0.0242,29287.0,17290.0,17290.0,0.3379,0.6466,0.7697,20313,46721.0,1000.0,10810.0,2500.0,7000.0,13.0
191719,Hudson Valley Community College,Troy,NY,1,42.696509,-73.683734,0.0,0.0,0.0,,,6359.0,0.6147,0.1524,0.0922,0.0802,13654.0,6694.0,11750.0,0.2852,,,5713,45460.0,1500.0,,,15660.0,17.0
191931,Iona University,New Rochelle,NY,2,40.925725,-73.788046,0.0,0.0,0.0,0.9114,1167.0,2731.0,0.4848,0.0879,0.3076,0.0242,57336.0,45880.0,45880.0,0.2615,0.5744,0.7998,19500,73595.0,1000.0,18270.0,1850.0,18270.0,15.0
191959,Island Drafting and Technical Institute,Amityville,NY,3,40.6756,-73.416761,0.0,0.0,0.0,,,53.0,0.3774,0.1132,0.283,0.0189,30201.0,19200.0,19200.0,0.7015,,,12000,62379.0,1450.0,,,13329.0,18.0
191968,Ithaca College,Ithaca,NY,2,42.422154,-76.494136,0.0,0.0,0.0,0.6994,1285.0,4350.0,0.7225,0.0457,0.1046,0.0303,66162.0,50510.0,50510.0,0.1901,0.7411,0.8335,19500,63548.0,850.0,16030.0,1326.0,16030.0,10.0
191986,Jamestown Community College,Jamestown,NY,1,42.1146,-79.218967,0.0,0.0,0.0,,,1692.0,0.7376,0.0414,0.0875,0.0095,17300.0,6600.0,12040.0,0.2125,,,6037,38242.0,1200.0,11440.0,2200.0,10870.0,16.0
192004,Jamestown Business College,Jamestown,NY,3,42.095452,-79.249601,0.0,0.0,0.0,0.8582,,251.0,0.6693,0.0359,0.1275,0.0,19567.0,12945.0,12945.0,0.6864,0.6053,,10873,34976.0,700.0,,,5700.0,50.0
192022,Jefferson Community College,Watertown,NY,1,43.992827,-75.935051,0.0,0.0,0.0,,,1523.0,0.6789,0.088,0.1064,0.019,17874.0,6048.0,6048.0,0.3255,,,7685,39991.0,1000.0,14024.0,2300.0,14024.0,18.0
192040,Jewish Theological Seminary of America,New York,NY,2,40.811892,-73.960582,0.0,0.0,0.0,0.4507,1507.0,172.0,0.7965,0.0,0.0814,0.0058,80579.0,65545.0,65545.0,0.0537,0.8684,1.0,14976,92751.0,500.0,18400.0,1500.0,,8.0
192110,The Juilliard School,New York,NY,2,40.773725,-73.982913,0.0,0.0,0.0,0.0896,,460.0,0.3043,0.0761,0.1043,0.1261,81090.0,56550.0,56550.0,0.1331,0.9,0.972,25000,37827.0,800.0,21340.0,5200.0,19260.0,4.0
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,2,41.220521,-73.814887,0.0,1.0,0.0,,,206.0,1.0,0.0,0.0,0.0,16625.0,12800.0,12800.0,0.8717,0.4694,0.9804,PS,36442.0,150.0,3400.0,1500.0,2600.0,15.0
192192,Keuka College,Keuka Park,NY,2,42.615253,-77.090562,0.0,0.0,0.0,0.9388,1090.0,920.0,0.8076,0.0565,0.0739,0.0065,53506.0,38000.0,38000.0,0.4355,0.4877,0.7143,21418,58289.0,1300.0,13556.0,2230.0,3300.0,11.0
192271,LIM College,New York,NY,3,40.754991,-73.979413,0.0,0.0,0.0,0.9875,1090.0,1133.0,0.3822,0.2198,0.2136,0.0812,50471.0,31950.0,31950.0,0.3571,0.5299,0.6784,17500,58956.0,900.0,19656.0,2700.0,17500.0,22.0
192323,Le Moyne College,Syracuse,NY,2,43.049192,-76.090435,0.0,0.0,0.0,0.7529,1260.0,2434.0,0.7247,0.0748,0.0892,0.0423,51033.0,38970.0,38970.0,0.2996,0.7098,0.8417,18435,62731.0,1300.0,15660.0,1390.0,15050.0,12.0
192448,Long Island University,Brookville,NY,2,40.820714,-73.593678,0.0,0.0,0.0,0.8977,1259.0,5478.0,0.3846,0.1574,0.1661,0.1187,52419.0,41642.0,41642.0,0.1886,0.5544,0.7737,19500,59950.0,2000.0,17354.0,2500.0,25000.0,13.0
192509,Long Island Business Institute,Flushing,NY,3,40.760109,-73.829457,0.0,0.0,0.0,0.7324,,347.0,0.0029,0.1268,0.5043,0.3487,19228.0,12000.0,12000.0,0.8721,,,10000,23438.0,800.0,,,4000.0,16.0
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,2,40.627937,-73.988378,0.0,1.0,0.0,0.95,,129.0,0.9845,0.0,0.0,0.0,20375.0,13500.0,13500.0,0.838,0.2791,0.7879,PS,41527.0,300.0,1000.0,6000.0,16700.0,13.0
192688,Mandl School-The College of Allied Health,New York,NY,3,40.764404,-73.983786,0.0,0.0,0.0,,,465.0,0.043,0.4796,0.372,0.0839,38957.0,21200.0,21200.0,0.8435,,,12000,39108.0,1200.0,,,17206.0,20.0
192703,Manhattan University,Riverdale,NY,2,40.889756,-73.901893,0.0,0.0,0.0,0.7849,1254.0,2928.0,0.4293,0.0745,0.3094,0.0557,62537.0,50850.0,50850.0,0.3121,0.6597,0.7748,21500,86316.0,1200.0,18440.0,2100.0,18440.0,11.0
192712,Manhattan School of Music,New York,NY,2,40.812312,-73.961334,0.0,0.0,0.0,0.3994,,535.0,0.3757,0.0505,0.1047,0.071,74277.0,54600.0,54600.0,0.1319,0.7826,0.9272,25125,26878.0,1500.0,17350.0,4600.0,17350.0,6.0
192749,Manhattanville University,Purchase,NY,2,41.032187,-73.715645,0.0,0.0,0.0,0.8466,,1250.0,0.4712,0.0944,0.3424,0.028,55641.0,42950.0,42950.0,0.3349,0.5373,0.7261,20090,58832.0,800.0,15540.0,1670.0,15402.0,12.0
192785,Maria College of Albany,Albany,NY,2,42.657789,-73.806287,0.0,0.0,0.0,0.6094,1040.0,702.0,0.4972,0.1809,0.0883,0.0385,23518.0,17680.0,17680.0,0.4074,0.4286,0.0,14708,55458.0,1500.0,,,9500.0,5.0
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,2,42.876429,-76.987844,0.0,0.0,0.0,1.0,,10.0,0.7,0.2,0.1,0.0,14085.0,11020.0,11020.0,0.5556,,,14751,70771.0,2350.0,,,8972.0,5.0
192819,Marist University,Poughkeepsie,NY,2,41.720937,-73.935484,0.0,0.0,0.0,0.6471,1285.0,5039.0,0.7327,0.0351,0.1334,0.0383,63898.0,46140.0,46140.0,0.1472,0.7984,0.8943,21500,77819.0,2425.0,17710.0,2135.0,19410.0,16.0
192864,Marymount Manhattan College,New York,NY,2,40.768787,-73.959767,0.0,0.0,0.0,0.7888,1226.0,1627.0,0.5181,0.1094,0.2047,0.0277,63837.0,40260.0,40260.0,0.2842,0.4981,0.6501,19250,49131.0,1000.0,20191.0,6500.0,13200.0,8.0
192961,St. Peter's Hospital College of Nursing,Albany,NY,2,42.658346,-73.807616,0.0,0.0,0.0,1.0,,125.0,0.488,0.216,0.072,0.096,,14756.0,14756.0,0.3471,,,13322,62588.0,1800.0,,,13900.0,8.0
193016,Mercy University,Dobbs Ferry,NY,2,41.021626,-73.874447,0.0,0.0,0.0,0.8547,,5539.0,0.1515,0.2392,0.4914,0.0482,32391.0,22106.0,22106.0,0.4733,0.481,0.7497,15000,52055.0,1692.0,14700.0,3940.0,9640.0,15.0
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,2,40.6382,-73.969395,0.0,1.0,0.0,0.8974,,337.0,1.0,0.0,0.0,0.0,22157.0,13950.0,13950.0,0.5407,0.3333,0.8148,PS,,200.0,5500.0,3200.0,23280.0,28.0
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,2,40.635236,-73.979327,0.0,1.0,0.0,0.625,,41.0,1.0,0.0,0.0,0.0,18500.0,10100.0,10100.0,0.6596,0.75,0.6667,PS,,300.0,4900.0,6000.0,,14.0
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,2,40.713812,-73.991271,0.0,1.0,0.0,0.6087,,45.0,1.0,0.0,0.0,0.0,17500.0,13560.0,13560.0,0.3462,0.1667,0.9333,PS,,200.0,4000.0,800.0,4000.0,5.0
193201,Mildred Elley School-Albany Campus,Albany,NY,3,42.680833,-73.788615,0.0,0.0,0.0,,,385.0,0.2104,0.3169,0.161,0.013,28648.0,15865.0,15865.0,0.8049,,,12000,38830.0,3351.0,,,8676.0,12.0
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,2,40.605043,-73.966049,0.0,1.0,0.0,0.7778,,102.0,0.9314,0.0,0.0,0.0,21343.0,12500.0,12500.0,0.3667,0.6383,0.7436,PS,41192.0,375.0,3300.0,4573.0,5630.0,7.0
193283,Mohawk Valley Community College,Utica,NY,1,43.076765,-75.219367,0.0,0.0,0.0,,,2994.0,0.6249,0.1059,0.1102,0.0695,15981.0,6114.0,8695.0,0.2941,,,7467,39850.0,1616.0,12390.0,2242.0,9779.0,18.0
193292,Molloy University,Rockville Centre,NY,2,40.685941,-73.626183,0.0,0.0,0.0,0.7564,1193.0,3185.0,0.4603,0.1187,0.2725,0.0954,48251.0,37840.0,37840.0,0.2993,0.7176,0.8114,24250,77789.0,1000.0,17760.0,2680.0,9436.0,10.0
193308,Monroe University,Bronx,NY,3,40.864459,-73.900215,0.0,0.0,0.0,0.6588,,5670.0,0.0259,0.421,0.3915,0.0168,26306.0,17922.0,17922.0,0.5766,0.5748,0.7009,12672,41236.0,200.0,11500.0,5200.0,7050.0,18.0
193326,Monroe Community College,Rochester,NY,1,43.101036,-77.610136,0.0,0.0,0.0,,,7737.0,0.4882,0.2306,0.1433,0.058,14196.0,5856.0,10756.0,0.4713,,,6500,40174.0,1200.0,8980.0,2700.0,8950.0,18.0
193353,Mount Saint Mary College,Newburgh,NY,2,41.513872,-74.012655,0.0,0.0,0.0,0.8246,1160.0,1268.0,0.5087,0.0938,0.2792,0.0197,51810.0,41370.0,41370.0,0.297,0.6566,0.7432,22250,67705.0,1522.0,18820.0,1684.0,14036.0,12.0
193399,University of Mount Saint Vincent,Bronx,NY,2,40.913657,-73.908887,0.0,0.0,0.0,0.8464,1110.0,2373.0,0.4029,0.1403,0.3144,0.0501,50617.0,42740.0,42740.0,0.4325,0.5714,0.7099,18500,65756.0,900.0,14300.0,3670.0,14300.0,15.0
193478,Nassau Community College,Garden City,NY,1,40.728872,-73.595286,0.0,0.0,0.0,,,10817.0,0.2678,0.2094,0.3645,0.0855,13907.0,6330.0,12130.0,0.3567,,,6000,48248.0,2100.0,,,17250.0,18.0
193584,Nazareth University,Rochester,NY,2,43.101576,-77.518579,0.0,0.0,0.0,0.795,1256.0,1891.0,0.7821,0.0561,0.0836,0.0233,56140.0,40880.0,40880.0,0.2592,0.7291,0.8149,22500,56458.0,1000.0,15620.0,2000.0,15620.0,9.0
193609,Neighborhood Playhouse School of the Theater,New York City,NY,2,40.756613,-73.965332,0.0,0.0,0.0,0.7059,,71.0,0.3239,0.1268,0.2394,0.0423,39556.0,18400.0,18400.0,0.125,,,12000,29382.0,400.0,,,16515.0,7.0
193654,The New School,New York,NY,2,40.735508,-73.997114,0.0,0.0,0.0,0.6252,,6819.0,0.3138,0.0389,0.1091,0.1188,82757.0,56386.0,56386.0,0.1532,0.7119,0.8073,15498,52901.0,1300.0,29874.0,2840.0,29874.0,9.0
193900,New York University,New York,NY,2,40.729452,-73.997264,0.0,0.0,0.0,0.0941,1527.0,29430.0,0.2148,0.0766,0.1593,0.2079,79121.0,60438.0,60438.0,0.1856,0.8846,0.955,18500,82509.0,1494.0,22786.0,3034.0,22786.0,8.0
193946,Niagara County Community College,Sanborn,NY,1,43.147701,-78.87579,0.0,0.0,0.0,,,2859.0,0.6932,0.134,0.0595,0.029,13545.0,6726.0,11862.0,0.3348,,,7070,42285.0,884.0,13120.0,1650.0,13120.0,21.0
193973,Niagara University,Niagara University,NY,2,43.137279,-79.036689,0.0,0.0,0.0,0.8534,1155.0,2713.0,0.5875,0.0686,0.0538,0.0188,50174.0,38135.0,38135.0,0.2591,0.7024,0.807,20312,56196.0,420.0,12980.0,2550.0,9400.0,10.0
194028,North Country Community College,Saranac Lake,NY,1,44.318645,-74.119981,0.0,0.0,0.0,,,762.0,0.7021,0.0617,0.0223,0.0026,17964.0,6562.0,13734.0,0.2799,,,9500,38276.0,2000.0,8796.0,3000.0,8796.0,12.0
