college_id,college_name,academic_intensity,social_life,inclusivity,career_support,collaboration_vs_competition,mental_health_culture,campus_safety,overall_satisfaction,review_text
228875,Texas Christian University,5,6,4,5,5,7,6,9,
228875,Texas Christian University,5,7,3,7,5,5,7,7,
228875,Texas Christian University,6,8,3,5,6,5,7,9,
228884,Texas College,3,6,8,1,6,4,5,4,
228884,Texas College,5,6,6,1,7,4,7,5,
228884,Texas College,3,6,7,1,6,3,7,3,
228884,Texas College,5,7,7,2,8,4,5,4,
228884,Texas College,4,6,6,1,7,4,7,5,
228981,Texas Lutheran University,3,8,6,5,7,4,6,5,
228981,Texas Lutheran University,2,7,6,6,7,4,5,7,
228981,Texas Lutheran University,3,7,5,5,8,4,6,6,
228981,Texas Lutheran University,2,6,4,6,7,4,6,7,
228981,Texas Lutheran University,4,7,5,6,7,4,5,5,
229018,The University of Texas Permian Basin,3,8,4,5,9,4,5,5,
229018,The University of Texas Permian Basin,3,8,5,3,10,5,7,5,
229018,The University of Texas Permian Basin,2,8,4,4,9,4,6,5,
229018,The University of Texas Permian Basin,2,10,6,3,8,6,5,4,
229018,The University of Texas Permian Basin,4,9,6,5,10,6,6,5,
229027,The University of Texas at San Antonio,2,8,6,4,8,5,8,6,
229027,The University of Texas at San Antonio,3,10,5,5,8,4,6,5,
229027,The University of Texas at San Antonio,4,8,6,4,8,6,7,6,
229027,The University of Texas at San Antonio,4,9,6,4,10,5,7,5,
229027,The University of Texas at San Antonio,4,10,5,6,9,4,6,7,
229063,Texas Southern University,3,10,5,3,10,5,6,5,
229063,Texas Southern University,1,9,7,2,9,5,6,5,
229063,Texas Southern University,1,9,6,2,10,5,7,3,
229063,Texas Southern University,1,9,6,2,9,4,6,4,
229063,Texas Southern University,2,9,6,2,9,5,5,4,
229115,Texas Tech University,5,10,6,5,8,6,6,7,
229115,Texas Tech University,4,9,6,5,9,7,8,7,
229115,Texas Tech University,5,8,4,5,7,5,6,8,
229115,Texas Tech University,3,10,6,5,9,7,7,8,
229115,Texas Tech University,3,10,5,6,8,6,8,7,
229160,Texas Wesleyan University,4,7,5,5,7,6,7,5,
229160,Texas Wesleyan University,3,6,6,3,5,6,5,4,
229160,Texas Wesleyan University,4,6,7,3,7,6,6,6,
229160,Texas Wesleyan University,3,8,6,3,7,6,6,5,
229160,Texas Wesleyan University,3,6,7,4,5,6,6,4,
229179,Texas Woman's University,2,8,5,4,10,4,6,5,
229179,Texas Woman's University,4,10,6,4,10,4,7,6,
229179,Texas Woman's University,2,8,7,3,10,5,6,6,
229179,Texas Woman's University,2,10,5,5,10,6,6,6,
229179,Texas Woman's University,3,9,6,3,10,4,6,5,
229267,Trinity University,7,7,6,6,3,5,8,7,
229267,Trinity University,7,8,5,6,3,5,8,8,
229267,Trinity University,8,6,6,5,3,5,6,7,
229267,Trinity University,6,6,6,7,4,7,6,9,
229267,Trinity University,6,6,6,7,5,5,8,9,
229355,Tyler Junior College,5,10,7,3,8,6,5,5,
229355,Tyler Junior College,5,9,5,2,10,5,5,3,
229355,Tyler Junior College,4,8,5,4,9,4,5,4,
229355,Tyler Junior College,5,10,7,3,9,6,7,4,
229355,Tyler Junior College,4,8,5,2,10,5,5,5,
229504,Vernon College,5,8,5,3,9,6,7,5,
229504,Vernon College,3,8,6,4,10,6,7,5,
229504,Vernon College,3,9,6,5,8,6,7,7,
229504,Vernon College,5,7,5,5,8,5,8,6,
229504,Vernon College,3,9,4,5,8,6,8,6,
229540,Victoria College,5,7,6,3,10,4,7,7,
229540,Victoria College,3,8,5,4,9,6,5,7,
229540,Victoria College,4,8,6,3,9,4,5,6,
229540,Victoria College,3,7,4,5,8,4,6,5,
229540,Victoria College,5,8,5,3,8,5,7,5,
229780,Wayland Baptist University,5,7,7,2,5,5,7,3,
229780,Wayland Baptist University,6,8,5,4,5,5,7,4,
229780,Wayland Baptist University,6,7,7,2,5,4,7,4,
229780,Wayland Baptist University,5,6,6,4,7,5,6,3,
229780,Wayland Baptist University,6,8,5,2,7,3,5,3,
229799,Weatherford College,3,10,5,3,9,4,6,5,
229799,Weatherford College,4,9,6,3,8,4,7,4,
229799,Weatherford College,5,9,4,3,9,5,6,6,
229799,Weatherford College,3,9,6,2,8,4,7,5,
229799,Weatherford College,3,8,5,2,9,4,5,4,
229814,West Texas A & M University,4,9,5,4,9,6,5,7,
229814,West Texas A & M University,3,8,5,4,10,4,5,7,
229814,West Texas A & M University,4,9,6,4,9,6,7,5,
229814,West Texas A & M University,4,9,4,4,9,6,6,6,
229814,West Texas A & M University,2,10,5,5,10,5,6,5,
229832,Western Texas College,3,8,4,5,9,6,6,7,
229832,Western Texas College,3,8,4,4,10,4,7,5,
229832,Western Texas College,4,8,5,5,8,4,7,5,
229832,Western Texas College,3,8,5,4,10,6,8,6,
229832,Western Texas College,3,7,6,3,10,5,7,5,
229841,Wharton County Junior College,5,9,5,4,10,5,6,7,
229841,Wharton County Junior College,5,8,5,3,9,5,7,7,
229841,Wharton County Junior College,5,9,4,3,9,4,6,7,
229841,Wharton County Junior College,3,9,5,4,8,4,6,6,
229841,Wharton County Junior College,4,8,4,3,8,5,6,7,
229887,Wiley University,4,5,5,2,6,3,5,3,
229887,Wiley University,4,7,6,3,7,3,6,2,
229887,Wiley University,5,5,6,2,7,4,5,3,
229887,Wiley University,4,7,6,4,6,2,5,4,
229887,Wiley University,5,7,6,3,8,2,5,4,
230038,Brigham Young University,5,7,3,6,6,6,8,8,
230038,Brigham Young University,5,8,4,8,7,6,6,8,
230038,Brigham Young University,6,8,3,7,7,7,6,8,
230038,Brigham Young University,4,9,5,8,5,5,7,9,
230038,Brigham Young University,5,8,4,6,7,5,7,9,
230047,Brigham Young University-Hawaii,6,6,8,4,5,4,6,7,
230047,Brigham Young University-Hawaii,6,6,8,5,5,5,6,7,
230047,Brigham Young University-Hawaii,4,6,8,4,6,5,7,5,
230047,Brigham Young University-Hawaii,4,8,7,6,5,6,5,7,
230047,Brigham Young University-Hawaii,5,6,8,4,5,4,5,6,
230171,Utah Tech University,5,8,3,5,10,5,7,5,
230171,Utah Tech University,3,9,3,3,8,4,5,6,
230171,Utah Tech University,3,9,4,4,8,5,7,5,
230171,Utah Tech University,3,10,3,4,10,5,6,5,
230171,Utah Tech University,3,8,4,4,10,6,6,6,
230366,Eagle Gate College-Murray,5,5,5,5,7,4,5,6,
230366,Eagle Gate College-Murray,3,4,5,4,6,4,5,5,
230366,Eagle Gate College-Murray,3,6,6,4,8,5,6,6,
230366,Eagle Gate College-Murray,4,6,5,5,8,5,6,5,
230366,Eagle Gate College-Murray,4,4,5,5,6,5,5,4,
230418,Ensign College,3,6,6,5,7,5,6,4,
230418,Ensign College,3,6,5,4,7,5,5,6,
230418,Ensign College,4,6,5,5,7,5,5,5,
230418,Ensign College,4,6,5,4,7,5,7,6,
230418,Ensign College,5,6,5,4,6,4,7,6,
230597,Snow College,5,8,4,3,9,3,4,3,
230597,Snow College,5,10,4,4,9,4,6,4,
230597,Snow College,4,10,3,3,9,4,5,5,
230597,Snow College,5,9,3,3,8,5,6,3,
230597,Snow College,5,9,3,3,9,3,4,4,
230603,Southern Utah University,3,10,4,4,8,4,5,7,
230603,Southern Utah University,3,8,3,5,8,5,7,7,
230603,Southern Utah University,3,9,5,4,8,6,6,6,
230603,Southern Utah University,3,10,5,5,8,6,7,6,
230603,Southern Utah University,3,10,4,4,10,5,5,7,
230728,Utah State University,3,9,4,5,10,6,5,7,
230728,Utah State University,3,9,5,4,9,4,7,7,
230728,Utah State University,2,10,3,6,10,5,6,7,
230728,Utah State University,4,9,3,6,10,4,5,6,
230728,Utah State University,3,8,5,5,9,6,6,5,
230737,Utah Valley University,4,10,4,3,8,6,7,7,
230737,Utah Valley University,3,9,5,4,10,6,7,6,
230737,Utah Valley University,4,10,4,5,10,5,7,6,
230737,Utah Valley University,5,8,4,5,10,6,7,6,
230737,Utah Valley University,4,10,5,3,10,6,6,7,
230746,Salt Lake Community College,5,9,6,4,9,5,5,5,
230746,Salt Lake Community College,4,7,6,5,10,5,7,6,
230746,Salt Lake Community College,5,8,6,4,10,4,5,5,
230746,Salt Lake Community College,4,7,6,3,10,5,5,7,
230746,Salt Lake Community College,5,8,5,3,10,4,5,5,
230764,University of Utah,3,9,6,5,9,7,7,8,
230764,University of Utah,4,10,6,5,10,7,6,7,
230764,University of Utah,3,9,4,7,9,5,8,8,
230764,University of Utah,3,9,5,5,9,7,8,7,
230764,University of Utah,3,9,4,6,8,7,6,8,
230782,Weber State University,4,10,5,5,8,5,5,5,
230782,Weber State University,5,10,5,5,8,6,6,6,
230782,Weber State University,5,8,4,5,10,6,5,7,
230782,Weber State University,3,8,3,5,8,5,6,7,
230782,Weber State University,3,9,5,4,10,5,7,5,
230807,Westminster University,4,7,5,6,5,4,6,6,
230807,Westminster University,4,5,5,5,6,4,6,6,
230807,Westminster University,5,5,3,6,6,6,8,8,
230807,Westminster University,4,7,5,5,7,6,6,8,
230807,Westminster University,5,5,3,6,5,6,8,7,
230816,Bennington College,7,6,4,4,5,6,8,6,
230816,Bennington College,5,5,5,4,4,6,6,8,
230816,Bennington College,7,7,6,4,5,5,8,6,
230816,Bennington College,6,6,4,5,5,6,6,6,
230816,Bennington College,7,7,6,3,4,5,8,6,
230852,Champlain College,4,6,3,6,6,4,8,8,
230852,Champlain College,6,7,3,6,7,4,6,7,
230852,Champlain College,4,7,5,4,7,4,7,6,
230852,Champlain College,4,6,5,4,5,6,6,8,
230852,Champlain College,6,7,4,6,6,6,8,8,
230861,Community College of Vermont,4,8,3,5,10,5,5,5,
230861,Community College of Vermont,5,9,4,5,10,5,5,6,
230861,Community College of Vermont,3,8,4,5,8,4,5,5,
230861,Community College of Vermont,5,7,4,5,10,4,7,5,
230861,Community College of Vermont,3,7,3,4,9,5,6,5,
230889,Goddard College,7,5,7,3,3,8,7,6,
230889,Goddard College,7,6,7,3,2,8,7,8,
230889,Goddard College,6,6,5,5,2,6,7,8,
230889,Goddard College,5,7,6,5,4,8,7,8,
230889,Goddard College,6,6,6,5,2,6,9,6,
230959,Middlebury College,7,7,5,8,4,5,8,7,
230959,Middlebury College,8,7,6,8,2,6,8,7,
230959,Middlebury College,8,7,5,6,2,5,8,8,
230959,Middlebury College,8,7,4,7,3,5,6,8,
230959,Middlebury College,7,7,6,8,4,6,7,7,
230995,Norwich University,4,7,5,4,8,5,6,7,
230995,Norwich University,5,8,4,6,6,5,5,7,
230995,Norwich University,4,8,3,4,8,4,7,7,
230995,Norwich University,5,8,3,4,7,6,7,5,
230995,Norwich University,3,8,4,6,8,6,6,5,
231059,Saint Michael's College,5,7,2,7,9,5,7,7,
231059,Saint Michael's College,4,8,2,6,7,6,6,7,
231059,Saint Michael's College,4,7,3,6,7,7,8,8,
231059,Saint Michael's College,5,6,3,5,9,5,6,7,
231059,Saint Michael's College,3,6,2,6,9,6,8,6,
231095,Sterling College,4,6,3,2,7,3,6,5,
231095,Sterling College,4,6,3,2,9,5,6,4,
231095,Sterling College,2,6,4,3,7,4,4,4,
231095,Sterling College,3,6,3,2,8,5,4,5,
231095,Sterling College,3,6,3,3,8,5,4,3,
231165,Vermont State University,5,9,4,3,9,5,6,5,
231165,Vermont State University,5,9,5,5,8,6,7,7,
231165,Vermont State University,4,10,4,4,9,5,5,7,
231165,Vermont State University,5,9,4,5,9,5,5,7,
231165,Vermont State University,3,9,3,3,8,6,7,7,
231174,University of Vermont,6,10,4,6,9,7,8,8,
231174,University of Vermont,6,10,3,5,9,6,6,8,
231174,University of Vermont,4,10,4,6,7,7,8,7,
231174,University of Vermont,6,8,4,7,9,5,6,7,
231174,University of Vermont,5,8,4,7,7,7,6,8,
231411,Advanced Technology Institute,3,4,4,5,5,6,8,7,
231411,Advanced Technology Institute,5,4,5,3,7,5,8,7,
231411,Advanced Technology Institute,5,4,6,4,7,4,7,5,
231411,Advanced Technology Institute,4,5,5,5,5,6,8,6,
231411,Advanced Technology Institute,5,6,6,4,7,4,7,5,
231420,Averett University,4,6,5,3,6,4,5,5,
231420,Averett University,5,8,7,5,6,6,7,6,
231420,Averett University,5,8,5,4,6,4,6,5,
231420,Averett University,4,8,7,4,5,4,5,4,
231420,Averett University,3,8,6,4,5,5,5,4,
231536,Blue Ridge Community College,4,9,6,4,9,6,7,6,
231536,Blue Ridge Community College,5,8,4,5,8,5,5,6,
231536,Blue Ridge Community College,5,8,6,5,9,6,7,5,
231536,Blue Ridge Community College,4,7,5,3,9,5,5,7,
231536,Blue Ridge Community College,5,9,6,3,8,4,5,5,
231554,Bluefield University,5,7,4,4,6,4,5,4,
231554,Bluefield University,5,5,5,3,5,3,5,4,
231554,Bluefield University,3,6,4,3,6,5,7,4,
231554,Bluefield University,3,6,5,4,5,5,6,4,
231554,Bluefield University,3,5,5,4,7,5,6,4,
231581,Bridgewater College,4,6,6,3,9,4,7,5,
231581,Bridgewater College,5,7,4,5,9,6,6,5,
231581,Bridgewater College,4,7,5,5,8,4,8,6,
231581,Bridgewater College,5,8,4,3,8,6,7,6,
231581,Bridgewater College,4,8,6,4,9,4,6,5,
231624,William & Mary,7,9,6,8,5,5,7,8,
231624,William & Mary,8,8,4,8,7,5,8,8,
231624,William & Mary,6,9,6,7,6,7,7,8,
231624,William & Mary,7,10,6,8,5,7,8,7,
231624,William & Mary,7,10,5,7,7,5,7,7,
231651,Regent University,5,7,7,5,5,5,7,5,
231651,Regent University,4,6,6,5,5,5,5,6,
231651,Regent University,5,8,6,3,4,4,7,6,
231651,Regent University,4,7,5,5,5,6,7,6,
231651,Regent University,5,7,7,3,5,4,6,6,
231697,Central Virginia Community College,4,9,5,4,10,6,7,7,
231697,Central Virginia Community College,4,8,4,3,10,5,7,7,
231697,Central Virginia Community College,3,9,4,5,8,5,5,7,
231697,Central Virginia Community College,5,8,4,3,9,5,6,5,
231697,Central Virginia Community College,4,9,6,5,10,6,6,6,
231712,Christopher Newport University,5,8,5,6,10,6,7,8,
231712,Christopher Newport University,4,10,5,6,8,6,6,8,
231712,Christopher Newport University,4,9,4,5,10,6,6,6,
231712,Christopher Newport University,4,9,3,6,8,6,6,8,
231712,Christopher Newport University,3,8,3,6,9,7,8,7,
231785,Bryant & Stratton College-Virginia Beach,3,7,7,2,7,4,4,3,
231785,Bryant & Stratton College-Virginia Beach,5,6,6,3,8,3,4,5,
231785,Bryant & Stratton College-Virginia Beach,4,5,6,4,6,4,5,5,
231785,Bryant & Stratton College-Virginia Beach,5,5,7,4,8,4,5,5,
231785,Bryant & Stratton College-Virginia Beach,3,5,6,4,8,3,6,3,
231873,Mountain Gateway Community College,4,7,4,4,8,4,8,6,
231873,Mountain Gateway Community College,5,8,4,3,10,4,8,5,
231873,Mountain Gateway Community College,5,7,5,3,8,5,8,6,
231873,Mountain Gateway Community College,5,6,3,4,9,4,8,6,
231873,Mountain Gateway Community College,4,6,5,3,9,4,8,5,
231882,Danville Community College,5,9,6,3,9,4,6,5,
231882,Danville Community College,5,9,5,5,9,4,7,6,
231882,Danville Community College,3,8,5,5,9,6,8,7,
231882,Danville Community College,3,8,6,3,8,5,6,5,
231882,Danville Community College,5,7,4,4,9,4,6,6,
232016,Centura College-Virginia Beach,4,4,7,2,8,6,8,7,
232016,Centura College-Virginia Beach,5,4,5,3,8,7,8,6,
232016,Centura College-Virginia Beach,3,4,5,3,7,7,6,6,
232016,Centura College-Virginia Beach,3,5,6,3,6,7,7,7,
232016,Centura College-Virginia Beach,3,5,7,4,7,5,6,6,
232025,Emory & Henry University,3,7,4,4,9,6,6,7,
232025,Emory & Henry University,4,7,5,3,9,5,5,6,
232025,Emory & Henry University,4,8,6,3,7,6,7,6,
232025,Emory & Henry University,3,7,6,5,9,6,5,5,
232025,Emory & Henry University,2,8,4,5,8,4,5,7,
232043,Eastern Mennonite University,2,5,6,3,9,5,6,5,
232043,Eastern Mennonite University,2,6,6,5,8,5,7,7,
232043,Eastern Mennonite University,4,7,4,3,8,5,8,5,
232043,Eastern Mennonite University,3,7,6,4,8,5,8,5,
232043,Eastern Mennonite University,4,7,5,4,9,6,6,5,
232052,Eastern Shore Community College,5,8,5,3,10,6,6,7,
232052,Eastern Shore Community College,5,6,7,4,10,5,8,6,
232052,Eastern Shore Community College,5,7,6,4,10,6,8,5,
232052,Eastern Shore Community College,3,7,6,4,8,6,8,7,
232052,Eastern Shore Community College,3,8,5,3,9,4,7,7,
232089,Ferrum College,3,7,6,3,8,5,5,4,
232089,Ferrum College,3,6,5,4,9,5,5,5,
232089,Ferrum College,2,5,7,2,7,5,7,4,
232089,Ferrum College,3,5,7,4,8,5,5,5,
232089,Ferrum College,3,5,5,4,7,4,6,5,
232186,George Mason University,4,8,5,5,9,7,8,6,
232186,George Mason University,5,8,7,5,10,7,8,7,
232186,George Mason University,5,9,5,5,10,7,7,8,
232186,George Mason University,3,10,7,7,9,7,6,8,
232186,George Mason University,4,10,7,6,10,5,6,8,
232195,Germanna Community College,4,9,6,3,8,4,5,7,
232195,Germanna Community College,3,7,5,5,10,4,5,7,
232195,Germanna Community College,5,9,6,5,8,6,6,5,
232195,Germanna Community College,3,8,6,3,8,4,7,7,
232195,Germanna Community College,4,9,4,4,10,6,7,6,
232256,Hampden-Sydney College,4,5,5,7,4,6,7,7,
232256,Hampden-Sydney College,4,6,3,7,4,5,7,8,
232256,Hampden-Sydney College,5,7,4,6,5,5,6,8,
232256,Hampden-Sydney College,5,6,4,7,4,7,7,6,
232256,Hampden-Sydney College,5,5,4,6,5,7,6,7,
232265,Hampton University,4,8,3,6,6,6,8,6,
232265,Hampton University,3,7,5,5,4,7,8,7,
232265,Hampton University,3,6,5,4,4,7,8,7,
232265,Hampton University,5,7,4,4,6,6,7,7,
232265,Hampton University,3,8,4,4,4,6,7,6,
232308,Hollins University,4,7,5,5,7,6,8,7,
232308,Hollins University,6,6,5,6,6,6,6,5,
232308,Hollins University,4,7,6,6,7,5,7,7,
232308,Hollins University,6,6,5,6,7,6,7,5,
232308,Hollins University,5,7,5,4,6,4,6,6,
232414,J Sargeant Reynolds Community College,3,9,6,5,9,5,6,7,
232414,J Sargeant Reynolds Community College,3,7,7,4,9,4,5,7,
232414,J Sargeant Reynolds Community College,4,8,5,5,8,4,7,7,
232414,J Sargeant Reynolds Community College,5,7,7,4,10,4,6,5,
232414,J Sargeant Reynolds Community College,3,8,7,4,10,6,5,6,
232423,James Madison University,3,10,4,7,8,5,8,8,
232423,James Madison University,4,8,4,7,10,6,7,7,
232423,James Madison University,3,8,4,7,8,6,7,8,
232423,James Madison University,4,9,5,5,10,7,6,7,
232423,James Madison University,5,10,3,6,8,7,8,8,
232450,Brightpoint Community College,5,8,4,4,8,4,6,5,
232450,Brightpoint Community College,5,9,4,3,9,5,7,7,
232450,Brightpoint Community College,4,8,5,3,9,4,7,6,
232450,Brightpoint Community College,5,7,6,5,10,5,7,5,
232450,Brightpoint Community College,5,8,5,4,8,6,5,7,
232557,Liberty University,2,7,5,5,7,6,7,6,
232557,Liberty University,2,9,5,5,9,5,6,7,
232557,Liberty University,3,8,4,6,7,5,7,5,
232557,Liberty University,3,9,6,6,9,4,6,7,
232557,Liberty University,4,7,5,4,7,4,8,5,
232566,Longwood University,4,10,3,6,9,6,8,5,
232566,Longwood University,2,8,4,5,8,6,6,7,
232566,Longwood University,3,9,3,6,10,5,7,6,
232566,Longwood University,3,8,5,5,9,4,7,6,
232566,Longwood University,3,8,3,6,10,4,7,6,
232575,Laurel Ridge Community College,5,9,3,4,8,6,5,7,
232575,Laurel Ridge Community College,4,9,4,3,9,4,5,7,
232575,Laurel Ridge Community College,5,7,3,4,8,4,6,6,
232575,Laurel Ridge Community College,4,7,4,3,8,6,7,7,
232575,Laurel Ridge Community College,5,9,5,5,8,5,5,5,
232609,University of Lynchburg,2,8,4,5,8,6,8,5,
232609,University of Lynchburg,2,7,4,5,6,5,7,6,
232609,University of Lynchburg,3,7,6,5,7,6,6,7,
232609,University of Lynchburg,3,6,6,4,8,4,7,6,
232609,University of Lynchburg,4,7,6,6,6,5,7,6,
232618,Centra College,4,5,5,8,7,6,8,10,
232618,Centra College,2,4,6,6,8,8,8,9,
232618,Centra College,3,6,5,7,9,8,8,8,
232618,Centra College,2,5,4,8,7,8,7,9,
232618,Centra College,2,5,4,8,8,6,8,9,
232672,Mary Baldwin University,3,8,5,4,6,4,7,6,
232672,Mary Baldwin University,4,6,5,4,6,5,5,7,
232672,Mary Baldwin University,3,7,7,4,7,4,7,7,
232672,Mary Baldwin University,5,7,6,4,7,4,7,7,
232672,Mary Baldwin University,5,7,5,4,7,6,6,6,
232681,University of Mary Washington,3,10,6,6,9,7,8,8,
232681,University of Mary Washington,5,10,4,6,8,5,7,8,
232681,University of Mary Washington,3,10,4,4,9,7,6,7,
232681,University of Mary Washington,5,10,6,6,10,6,8,7,
232681,University of Mary Washington,5,9,4,5,9,5,6,6,
232706,Marymount University,4,7,6,6,7,5,6,6,
232706,Marymount University,4,6,5,5,7,5,8,6,
232706,Marymount University,5,8,5,6,8,6,6,7,
232706,Marymount University,4,8,5,5,7,6,7,7,
232706,Marymount University,5,6,7,4,6,5,6,6,
232788,Mountain Empire Community College,5,8,4,5,8,6,6,5,
232788,Mountain Empire Community College,5,8,2,5,10,6,6,6,
232788,Mountain Empire Community College,5,7,2,4,10,6,6,5,
232788,Mountain Empire Community College,5,9,4,5,9,6,8,6,
232788,Mountain Empire Community College,3,7,4,3,9,4,8,5,
232797,American National University,5,7,7,2,7,5,5,5,
232797,American National University,5,5,5,3,7,4,5,5,
232797,American National University,3,6,6,4,6,4,7,4,
232797,American National University,4,7,6,2,7,4,5,4,
232797,American National University,3,7,7,3,7,6,6,4,
232867,New River Community College,5,7,5,5,9,6,8,5,
232867,New River Community College,3,9,4,3,10,6,7,5,
232867,New River Community College,3,7,4,4,10,5,6,7,
232867,New River Community College,3,8,5,3,10,4,6,7,
232867,New River Community College,3,7,5,4,8,4,6,6,
232919,Tidewater Tech-Trades,5,7,7,3,6,6,6,5,
232919,Tidewater Tech-Trades,4,7,5,3,6,4,7,6,
232919,Tidewater Tech-Trades,5,7,5,4,8,6,8,6,
232919,Tidewater Tech-Trades,5,6,6,4,8,4,6,7,
232919,Tidewater Tech-Trades,5,7,7,3,6,4,8,6,
232937,Norfolk State University,3,10,7,3,10,6,6,5,
232937,Norfolk State University,2,9,7,4,9,4,5,5,
232937,Norfolk State University,3,10,5,5,8,5,7,5,
232937,Norfolk State University,3,9,5,4,8,4,7,4,
232937,Norfolk State University,3,10,5,3,8,6,6,4,
232946,Northern Virginia Community College,3,9,5,5,10,5,5,6,
232946,Northern Virginia Community College,3,9,5,4,8,6,6,5,
232946,Northern Virginia Community College,3,9,5,6,10,5,7,6,
232946,Northern Virginia Community College,4,10,6,6,8,5,5,6,
232946,Northern Virginia Community College,3,8,5,5,10,6,5,6,
232982,Old Dominion University,2,8,6,3,8,4,6,7,
232982,Old Dominion University,4,8,6,3,10,6,6,5,
232982,Old Dominion University,2,8,7,4,10,4,5,7,
232982,Old Dominion University,4,9,6,3,8,4,5,7,
232982,Old Dominion University,2,10,7,5,9,4,7,7,
233019,Patrick & Henry Community College,4,8,6,4,10,6,7,7,
233019,Patrick & Henry Community College,4,8,7,4,10,6,8,7,
233019,Patrick & Henry Community College,3,8,5,3,8,4,6,7,
233019,Patrick & Henry Community College,3,9,6,4,8,6,6,5,
233019,Patrick & Henry Community College,3,9,6,5,8,4,6,5,
233037,Paul D Camp Community College,3,6,4,3,10,4,7,7,
233037,Paul D Camp Community College,3,8,5,4,8,4,6,5,
233037,Paul D Camp Community College,5,6,6,3,10,5,8,6,
233037,Paul D Camp Community College,5,6,4,3,8,5,7,5,
233037,Paul D Camp Community College,3,6,6,3,9,5,7,7,
233116,Piedmont Virginia Community College,3,7,6,4,8,5,7,5,
233116,Piedmont Virginia Community College,3,9,4,4,8,6,6,6,
233116,Piedmont Virginia Community College,4,7,5,3,8,5,5,6,
233116,Piedmont Virginia Community College,5,8,4,4,9,4,5,5,
233116,Piedmont Virginia Community College,5,9,5,4,8,6,5,6,
233277,Radford University,2,9,6,4,10,5,6,6,
233277,Radford University,3,10,6,4,8,6,5,6,
233277,Radford University,2,8,4,5,9,5,7,6,
233277,Radford University,2,9,4,4,9,4,5,5,
233277,Radford University,4,10,6,5,10,6,6,5,
233295,Randolph-Macon College,5,7,3,7,6,7,7,6,
233295,Randolph-Macon College,5,8,4,5,8,6,6,8,
233295,Randolph-Macon College,5,8,5,7,7,6,8,6,
233295,Randolph-Macon College,5,6,3,7,8,6,6,6,
233295,Randolph-Macon College,3,6,3,6,8,5,7,7,
233301,Randolph College,4,7,5,6,7,5,6,7,
233301,Randolph College,3,6,6,5,7,4,5,5,
233301,Randolph College,4,6,4,4,9,5,7,5,
233301,Randolph College,4,7,6,6,9,6,6,5,
233301,Randolph College,2,7,5,6,8,4,5,7,
233310,Rappahannock Community College,3,8,6,5,10,4,7,7,
233310,Rappahannock Community College,3,7,5,5,9,4,8,7,
233310,Rappahannock Community College,4,7,4,4,10,5,7,5,
233310,Rappahannock Community College,4,8,5,4,8,5,8,6,
233310,Rappahannock Community College,5,8,4,3,9,6,7,5,
233329,Fortis College-Norfolk,4,5,5,4,8,6,7,6,
233329,Fortis College-Norfolk,5,7,4,4,6,5,8,7,
233329,Fortis College-Norfolk,4,6,5,3,7,4,7,5,
233329,Fortis College-Norfolk,4,5,5,5,8,5,7,6,
233329,Fortis College-Norfolk,5,7,4,4,8,6,7,6,
233338,Richard Bland College,3,9,6,3,9,4,7,5,
233338,Richard Bland College,3,9,6,4,9,4,6,7,
233338,Richard Bland College,4,7,4,3,8,5,8,5,
233338,Richard Bland College,3,7,4,4,9,6,7,7,
233338,Richard Bland College,5,9,6,3,7,6,8,5,
233374,University of Richmond,8,8,5,8,5,7,7,8,
233374,University of Richmond,9,7,5,6,5,5,6,8,
233374,University of Richmond,9,6,4,8,4,5,7,9,
233374,University of Richmond,7,6,6,6,5,5,7,9,
233374,University of Richmond,7,8,6,7,3,7,6,9,
233408,Riverside College of Health Careers,6,5,5,6,2,4,8,8,
233408,Riverside College of Health Careers,6,5,5,5,4,5,7,8,
233408,Riverside College of Health Careers,6,6,5,6,4,5,6,7,
233408,Riverside College of Health Careers,7,5,6,6,4,5,7,8,
233408,Riverside College of Health Careers,7,5,4,4,4,6,7,8,
233426,Roanoke College,3,7,5,6,6,6,8,7,
233426,Roanoke College,3,7,3,4,7,6,8,7,
233426,Roanoke College,4,7,3,6,7,5,8,6,
233426,Roanoke College,3,7,5,6,6,4,7,6,
233426,Roanoke College,4,8,5,6,6,5,7,6,
233541,Shenandoah University,4,8,5,4,6,7,8,6,
233541,Shenandoah University,5,8,4,6,6,6,7,8,
233541,Shenandoah University,5,7,6,6,7,5,8,7,
233541,Shenandoah University,3,8,4,4,7,6,8,8,
233541,Shenandoah University,3,8,4,4,8,5,7,8,
233602,Southeastern Free Will Baptist Bible College,5,5,3,3,6,6,8,6,
233602,Southeastern Free Will Baptist Bible College,4,6,3,5,8,5,7,6,
233602,Southeastern Free Will Baptist Bible College,4,5,4,3,7,5,6,8,
233602,Southeastern Free Will Baptist Bible College,5,6,4,5,8,5,6,7,
233602,Southeastern Free Will Baptist Bible College,3,5,2,4,8,5,7,8,
233611,Southern Virginia University,3,8,5,3,9,6,6,6,
233611,Southern Virginia University,4,7,3,5,7,5,6,6,
233611,Southern Virginia University,2,7,3,4,8,6,8,7,
233611,Southern Virginia University,2,7,5,4,8,5,6,5,
233611,Southern Virginia University,3,8,3,4,9,4,6,5,
233639,Southside Virginia Community College,4,7,4,3,9,4,7,7,
233639,Southside Virginia Community College,4,9,6,3,10,6,6,7,
233639,Southside Virginia Community College,3,8,4,3,9,4,7,6,
